Full_Name,ID,Age_2017,Tm_2017,IP_2017,G_2017,GS_2017,Wgs_2017,Lgs_2017,ND_2017,Wchp_2017,Ltuf_2017,Wtm_2017,Ltm_2017,tmW-L%_2017,Wlst_2017,Lsv_2017,CG_2017,SHO_2017,QS_2017,QS%_2017,GmScA_2017,Best_2017,Wrst_2017,BQR_2017,BQS_2017,sDR_2017,lDR_2017,RS/GS_2017,RS/IP_2017,IP/GS_2017,Pit/GS_2017,<80_2017,80-99_2017,100-119_2017,≥120_2017,Max_2017,QS_2018,Player,Team_2018,T_2018,Age_2018,G_2018,GS_2018,IP_2018,K_2018,BB_2018,HR_2018,H_2018,R_2018,ER_2018,TBF_2018,K%_2018,BB%_2018,BABIP_2018,ERA_2018,FIP_2018,ERA-_2018,FIP-_2018,K/9_2018,BB/9_2018,HR/9_2018,ERA+_2018,zWAR_2018
Lou Trivino,trivilo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lou Trivino,s,R,26,51,0,65.0,49,32,5,64,33,31,291,16.8%,11.0%,0.294,4.29,4.22,100,98,6.78,4.43,0.69,99,0.5
Nick Tropeano,tropeni01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nick Tropeano,Los Angeles Angels,R,27,17,16,86.0,76,32,14,88,47,44,378,20.1%,8.5%,0.292,4.6,4.69,109,109,7.95,3.35,1.47,89,0.5
Spencer Turnbull,turnbsp01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Spencer Turnbull,Detroit Tigers,R,25,21,21,98.3,67,50,10,105,57,53,450,14.9%,11.1%,0.3,4.85,4.83,109,108,6.13,4.58,0.92,91,0.9
Framber Valdez,valdefr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Framber Valdez,Houston Astros,L,24,24,17,102.7,89,56,10,100,55,51,464,19.2%,12.1%,0.297,4.47,4.5,106,103,7.8,4.91,0.88,91,0.8
Jonny Venters,ventejo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jonny Venters,Tampa Bay Rays,L,33,20,0,17.3,16,12,1,16,10,9,80,20.0%,15.0%,0.3,4.67,4.31,110,101,8.31,6.23,0.52,86,0.0
Nick Vincent,vinceni01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Nick Vincent,Seattle Mariners,R,31,64,0,60.3,55,15,6,58,26,24,254,21.7%,5.9%,0.294,3.58,3.22,85,75,8.2,2.24,0.9,111,0.8
Austin Voth,vothau01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Austin Voth,Washington Nationals,R,26,25,24,125.0,92,54,19,138,76,71,567,16.2%,9.5%,0.301,5.11,5.1,117,119,6.62,3.89,1.37,83,0.5
Hunter Wood,woodhu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Hunter Wood,Tampa Bay Rays,R,24,29,17,108.3,87,49,17,114,65,61,488,17.8%,10.0%,0.295,5.07,5.11,119,120,7.23,4.07,1.41,81,0.0
Mike Wright,wrighmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Mike Wright,Baltimore Orioles,R,28,29,19,115.7,87,36,19,125,68,64,508,17.1%,7.1%,0.29600000000000004,4.98,4.9,113,108,6.77,2.8,1.48,86,0.6
Jimmy Yacabonis,yacabji01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jimmy Yacabonis,Baltimore Orioles,R,26,53,0,68.7,51,44,6,69,41,38,319,16.0%,13.8%,0.294,4.98,4.82,113,106,6.68,5.77,0.79,86,-0.1
Ryan Yarbrough,yarbrry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ryan Yarbrough,Tampa Bay Rays,L,26,25,25,134.7,109,37,21,140,72,67,581,18.8%,6.4%,0.292,4.48,4.55,105,106,7.28,2.47,1.4,91,1.0
