Full_Name,ID,Age_2018,Tm_2018,IP_2018,G_2018,GS_2018,Wgs_2018,Lgs_2018,ND_2018,Wchp_2018,Ltuf_2018,Wtm_2018,Ltm_2018,tmW-L%_2018,Wlst_2018,Lsv_2018,CG_2018,SHO_2018,QS_2018,QS%_2018,GmScA_2018,Best_2018,Wrst_2018,BQR_2018,BQS_2018,sDR_2018,lDR_2018,RS/GS_2018,RS/IP_2018,IP/GS_2018,Pit/GS_2018,<80_2018,80-99_2018,100-119_2018,≥120_2018,Max_2018,QS_2019,Player,Team_2019,T_2019,Age_2019,G_2019,GS_2019,IP_2019,SO_2019,BB_2019,HR_2019,H_2019,ER_2019,TBF_2019,BABIP_2019,ERA_2019,FIP_2019,ERA-_2019,K/9_2019,BB/9_2019,HR/9_2019,ERA+_2019,WAR_2019,W_2019,L_2019
Frankie Montas,montafr02,25.0,OAK,65.0,13.0,11.0,5.0,4.0,2.0,0.0,0.0,7.0,4.0,0.636,0.0,2.0,0.0,0.0,5.0,45%,48.1,70.0,17.0,6.0,0.0,0.0,8.0,6.4,4.1,5.8,89.0,3.0,7.0,1.0,0.0,105.0,12,Frankie Montas,Oakland Athletics,R,26,31,22,118.3,90,45,14,127,58,524,0.306,4.41,4.46,0.306,6.85,3.42,1.06,96,1.2,8,8
Matt Moore,moorema02,29.0,TEX,102.0,39.0,12.0,1.0,5.0,6.0,0.0,0.0,5.0,7.0,0.417,0.0,4.0,0.0,0.0,2.0,17%,34.8,69.0,-1.0,14.0,8.0,1.0,7.0,5.6,4.7,4.6,87.0,3.0,8.0,1.0,0.0,108.0,1,Matt Moore,Detroit Tigers,L,30,33,19,126.3,99,47,19,139,71,560,0.308,5.06,4.77,0.308,7.05,3.35,1.35,87,0.6,7,8
Charlie Morton,mortoch02,34.0,HOU,167.0,30.0,30.0,15.0,3.0,12.0,3.0,2.0,18.0,12.0,0.6,5.0,5.0,0.0,0.0,18.0,60%,57.7,80.0,32.0,15.0,6.0,0.0,20.0,5.2,4.9,5.6,90.0,4.0,16.0,10.0,0.0,106.0,19,Charlie Morton,Tampa Bay Rays,R,35,25,25,137.0,146,50,13,120,52,584,0.295,3.42,3.61,0.295,9.59,3.28,0.85,118,2.6,9,7
Luis Ortiz,ortizlu02,22.0,BAL,2.1,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,38.0,38.0,38.0,4.0,0.0,0.0,1.0,6.0,0.0,1.7,42.0,1.0,0.0,0.0,0.0,42.0,0,Luis Ortiz,Baltimore Orioles,R,23,24,19,94.3,64,36,19,113,60,430,0.307,5.72,5.72,0.307,6.11,3.43,1.81,75,-0.3,4,7
Luis Perdomo,perdolu02,25.0,SDP,44.2,12.0,10.0,1.0,6.0,3.0,1.0,1.0,2.0,8.0,0.2,0.0,0.0,0.0,0.0,1.0,10%,39.2,61.0,9.0,7.0,2.0,1.0,5.0,3.0,2.9,4.3,80.0,4.0,5.0,1.0,0.0,111.0,0,Luis Perdomo,San Diego Padres,R,26,26,23,126.7,97,49,15,143,66,569,0.319,4.69,4.48,0.319,6.89,3.48,1.07,85,0.5,7,10
Martin Perez,perezma02,27.0,TEX,85.1,22.0,15.0,2.0,7.0,6.0,1.0,1.0,4.0,11.0,0.267,2.0,4.0,0.0,0.0,4.0,27%,37.9,65.0,7.0,14.0,10.0,1.0,11.0,4.5,3.5,5.0,83.0,5.0,8.0,2.0,0.0,107.0,11,Martin Perez,Minnesota Twins,L,28,26,22,129.7,79,45,13,144,66,570,0.305,4.58,4.35,0.305,5.48,3.12,0.9,95,1.4,8,7
Martin Perez,perezma02,27.0,TEX,85.1,22.0,15.0,2.0,7.0,6.0,1.0,1.0,4.0,11.0,0.267,2.0,4.0,0.0,0.0,4.0,27%,37.9,65.0,7.0,14.0,10.0,1.0,11.0,4.5,3.5,5.0,83.0,5.0,8.0,2.0,0.0,107.0,11,Martin Perez,Texas Rangers,L,28,26,22,128.7,77,46,14,146,68,570,0.307,4.76,4.51,0.307,5.39,3.22,0.98,98,1.5,8,7
Robbie Ray,rayro02,26.0,ARI,123.2,24.0,24.0,6.0,2.0,16.0,2.0,0.0,11.0,13.0,0.458,5.0,3.0,0.0,0.0,7.0,29%,54.4,77.0,31.0,10.0,3.0,0.0,12.0,5.2,5.0,5.2,95.0,1.0,12.0,11.0,0.0,107.0,11,Robbie Ray,Arizona Diamondbacks,L,27,29,29,149.3,194,72,20,126,64,643,0.302,3.86,3.86,0.302,11.69,4.34,1.21,114,2.7,9,6
Eduardo Rodriguez,rodried05,25.0,BOS,129.2,27.0,23.0,12.0,4.0,7.0,6.0,0.0,19.0,4.0,0.826,3.0,2.0,0.0,0.0,7.0,30%,53.5,71.0,29.0,18.0,4.0,0.0,10.0,5.9,5.3,5.4,96.0,3.0,8.0,12.0,0.0,113.0,16,Eduardo Rodriguez,Boston Red Sox,L,26,29,26,144.3,153,49,18,134,64,611,0.301,3.99,3.77,0.301,9.54,3.06,1.12,110,2.5,10,7
CC Sabathia,sabatc.01,37.0,NYY,153.0,29.0,29.0,9.0,7.0,13.0,2.0,2.0,16.0,13.0,0.552,1.0,4.0,0.0,0.0,11.0,38%,51.8,74.0,21.0,13.0,1.0,0.0,15.0,5.1,5.3,5.3,86.0,8.0,17.0,4.0,0.0,103.0,6,CC Sabathia,New York Yankees,L,38,25,25,132.0,108,44,18,134,61,571,0.294,4.16,4.45,0.294,7.36,3.0,1.23,106,2.1,8,6
Caleb Smith,smithca03,26.0,MIA,77.1,16.0,16.0,5.0,6.0,5.0,2.0,1.0,9.0,7.0,0.563,1.0,2.0,0.0,0.0,5.0,31%,53.2,81.0,25.0,11.0,1.0,0.0,10.0,3.5,3.0,4.8,87.0,5.0,6.0,5.0,0.0,107.0,10,Caleb Smith,Miami Marlins,L,27,21,17,88.7,88,42,12,83,45,389,0.292,4.57,4.48,0.292,8.93,4.26,1.22,88,0.6,5,6
Bryse Wilson,wilsobr02,20.0,ATL,7.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,63.0,63.0,63.0,0.0,0.0,0.0,1.0,1.0,1.8,5.0,87.0,0.0,1.0,0.0,0.0,87.0,1,Bryse Wilson,Atlanta Braves,R,21,28,25,127.7,119,49,15,127,59,557,0.305,4.16,4.13,0.305,8.39,3.45,1.06,100,1.6,8,7
Alex Wood,woodal02,27.0,LAD,151.2,33.0,27.0,8.0,7.0,12.0,2.0,3.0,13.0,14.0,0.481,1.0,4.0,0.0,0.0,13.0,48%,52.9,85.0,21.0,15.0,3.0,0.0,20.0,4.8,4.3,5.5,88.0,7.0,17.0,3.0,0.0,105.0,2,Alex Wood,Cincinnati Reds,L,28,29,25,140.0,127,43,16,138,60,597,0.301,3.86,3.87,0.301,8.16,2.76,1.03,110,2.3,9,7
Jordan Zimmermann,zimmejo02,32.0,DET,131.1,25.0,25.0,7.0,8.0,10.0,3.0,1.0,11.0,14.0,0.44,3.0,5.0,0.0,0.0,8.0,32%,49.4,81.0,23.0,10.0,1.0,0.0,15.0,5.0,4.9,5.3,83.0,8.0,15.0,2.0,0.0,105.0,5,Jordan Zimmermann,Detroit Tigers,R,33,24,24,126.7,92,29,22,142,68,545,0.302,4.83,4.74,0.302,6.54,2.06,1.56,88,0.8,7,8
Jose Alvarado,alvarjo03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jose Alvarado,Tampa Bay Rays,L,24,70,0,62.0,73,29,4,49,21,262,0.292,3.05,3.13,0.292,10.6,4.21,0.58,136,1.2,5,3
Jose Alvarez,alvarjo02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jose Alvarez,Philadelphia Phillies,L,30,71,0,59.0,57,23,5,55,24,253,0.301,3.66,3.59,0.301,8.69,3.51,0.76,119,0.9,4,3
Rookie Davis,davisro03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Rookie Davis,Cincinnati Reds,R,26,20,18,87.0,67,31,21,104,58,394,0.307,6.0,5.99,0.307,6.93,3.21,2.17,73,-0.4,4,7
Luis Garcia,garcilu03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Luis Garcia,Los Angeles Angels,R,32,63,0,56.7,51,23,4,56,24,246,0.311,3.81,3.54,0.311,8.1,3.65,0.64,106,0.6,3,3
Matt Grace,gracema02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Matt Grace,Washington Nationals,L,30,54,1,58.7,41,18,5,61,26,253,0.301,3.99,3.93,0.301,6.29,2.76,0.77,106,0.4,2,1
Chad Green,greench03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chad Green,New York Yankees,R,28,61,0,73.3,91,19,7,59,22,296,0.294,2.7,2.77,0.294,11.17,2.33,0.86,163,1.7,6,2
Darwinzon Hernandez,hernada02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Darwinzon Hernandez,Boston Red Sox,L,22,26,22,95.0,89,74,10,92,56,450,0.303,5.31,5.17,0.303,8.43,7.01,0.95,83,0.3,6,6
Jonathan Hernandez,hernajo02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jonathan Hernandez,Texas Rangers,R,22,22,22,103.3,83,62,15,113,64,483,0.309,5.57,5.4,0.309,7.23,5.4,1.31,83,0.4,7,8
Mitch Keller,kellemi03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitch Keller,Pittsburgh Pirates,R,23,25,25,129.3,104,59,16,132,66,576,0.297,4.59,4.68,0.297,7.24,4.11,1.11,87,0.7,7,8
Corbin Martin,martico02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Corbin Martin,Houston Astros,R,23,25,21,108.7,86,38,18,115,58,477,0.295,4.8,4.94,0.295,7.12,3.15,1.49,86,0.6,7,7
Andrew Moore,moorean02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Andrew Moore,Tampa Bay Rays,R,25,28,25,135.3,88,39,28,154,81,594,0.29100000000000004,5.39,5.54,0.29100000000000004,5.85,2.59,1.86,77,-0.2,7,10
Jimmy Nelson,nelsoji02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jimmy Nelson,Milwaukee Brewers,R,30,21,21,121.3,107,46,16,122,58,532,0.299,4.3,4.46,0.299,7.94,3.41,1.19,99,1.5,8,7
Casey Sadler,sadleca02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Casey Sadler,Tampa Bay Rays,R,28,27,8,75.7,51,26,13,85,43,336,0.298,5.11,5.22,0.298,6.07,3.09,1.55,78,-0.2,4,6
Patrick Sandoval,sandopa02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Patrick Sandoval,Los Angeles Angels,L,22,24,19,102.3,90,45,16,103,54,454,0.293,4.75,4.92,0.293,7.92,3.96,1.41,88,0.6,5,6
Tayler Scott,scottta02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tayler Scott,Seattle Mariners,R,27,45,0,58.0,46,33,8,62,34,268,0.303,5.28,5.22,0.303,7.14,5.12,1.24,75,-0.5,4,6
Josh Taylor,taylojo02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Josh Taylor,Boston Red Sox,L,26,55,0,58.3,48,29,6,61,30,264,0.309,4.63,4.49,0.309,7.41,4.47,0.93,92,0.2,4,4
